Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
1932,Al-Farouq Aminu,1.9,61,2016-17,26,POR,61,25,0,1773,183,466,113,254,70,212,96,136,77,374,451,99,60,44,94,102,532,0.393,0.445,0.33,0.706,0.506,0.468,F,aminual01
1933,Jabari Smith Jr.,1.9,79,2022-23,19,HOU,79,79,0,2451,364,892,244,501,120,391,162,206,122,447,569,101,43,74,104,227,1010,0.408,0.487,0.307,0.786,0.514,0.475,F,smithja05
1934,Jonathon Simmons,1.9,69,2017-18,28,ORL,69,50,0,2029,354,761,285,557,69,204,185,241,61,178,239,171,58,16,146,175,962,0.465,0.512,0.338,0.768,0.555,0.511,G-F,simmojo02
1935,Danny Green,1.9,62,2021-22,34,PHI,62,28,0,1353,126,320,23,49,103,271,11,14,32,125,157,64,60,37,45,105,366,0.394,0.469,0.38,0.786,0.561,0.555,G-F,greenda02
1936,Dante Cunningham,1.9,64,2018-19,31,SAS,64,21,0,928,75,158,45,93,30,65,14,18,48,140,188,50,27,13,22,71,194,0.475,0.484,0.462,0.778,0.585,0.57,F,cunnida01
1937,Anthony Morrow,1.9,68,2015-16,30,OKC,68,6,0,926,136,333,57,129,79,204,29,39,10,52,62,24,22,5,17,64,380,0.408,0.442,0.387,0.744,0.543,0.527,G,morroan01
1938,Lamar Stevens,1.9,62,2022-23,25,CLE,62,25,0,1120,129,288,99,193,30,95,40,57,48,159,207,33,27,19,27,79,328,0.448,0.513,0.316,0.702,0.524,0.5,F,stevela01
1939,Dorell Wright,1.9,68,2013-14,28,POR,68,13,0,984,111,297,42,95,69,202,52,69,29,162,191,64,23,16,39,62,343,0.374,0.442,0.342,0.754,0.524,0.49,F-G,wrighdo01
1940,Trey Murphy III,1.9,62,2021-22,21,NOP,62,1,0,864,109,277,38,91,71,186,45,51,47,100,147,38,23,7,16,60,334,0.394,0.418,0.382,0.882,0.558,0.522,F,murphtr02
1941,Buddy Hield,1.9,81,2021-22,29,INDSAC,81,32,0,2499,446,1098,184,382,262,716,111,127,66,287,353,229,73,25,153,184,1265,0.406,0.482,0.366,0.874,0.548,0.526,G-F,hieldbu01
1942,James Anderson,1.9,80,2013-14,24,PHI,80,62,0,2309,309,717,194,366,115,351,77,106,59,241,300,149,74,28,106,154,810,0.431,0.53,0.328,0.726,0.53,0.511,G-F,anderja01
1943,Wes Iwundu,1.9,68,2018-19,24,ORL,68,13,0,1233,113,274,84,195,29,79,84,103,37,147,184,73,28,22,44,123,339,0.412,0.431,0.367,0.816,0.531,0.465,F,iwundwe01
1944,Alec Burks,1.9,64,2017-18,26,UTA,64,1,0,1059,170,414,123,272,47,142,107,124,19,173,192,67,37,8,60,75,494,0.411,0.452,0.331,0.863,0.527,0.467,G,burksal01
1945,Bismack Biyombo,1.9,61,2022-23,30,PHO,61,14,0,874,119,206,119,206,0,0,25,70,89,171,260,56,18,88,51,114,263,0.578,0.578,,0.357,0.555,0.578,C-F,biyombi01
1946,Bobby Portis,1.9,66,2019-20,24,NYK,66,5,0,1393,265,589,198,402,67,187,71,93,80,258,338,98,32,18,73,110,668,0.45,0.493,0.358,0.763,0.53,0.507,F,portibo01
1947,Semi Ojeleye,1.9,69,2019-20,25,BOS,69,6,0,1011,80,196,32,69,48,127,28,32,26,119,145,37,21,5,19,80,236,0.408,0.464,0.378,0.875,0.562,0.531,F,ojelese01
1948,Tim Hardaway Jr.,1.8,65,2018-19,26,DALNYK,65,63,0,2057,390,993,228,516,162,477,232,276,33,189,222,159,54,8,105,141,1174,0.393,0.442,0.34,0.841,0.527,0.474,G,hardati02
1949,E'Twaun Moore,1.8,59,2015-16,26,CHI,59,22,0,1263,187,389,140,285,47,104,22,35,19,114,133,99,37,18,53,103,443,0.481,0.491,0.452,0.629,0.548,0.541,G-F,mooreet01
1950,Jalen Green,1.8,76,2022-23,20,HOU,76,76,0,2602,566,1359,379,805,187,554,364,463,43,241,284,281,59,18,200,131,1683,0.416,0.471,0.338,0.786,0.538,0.485,G,greenja05
1951,Usman Garuba,1.8,75,2022-23,20,HOU,75,1,0,970,86,177,62,118,24,59,29,47,120,187,307,64,44,29,47,135,225,0.486,0.525,0.407,0.617,0.569,0.554,F,garubus01
1952,Noah Vonleh,1.8,74,2016-17,21,POR,74,41,0,1265,130,270,123,250,7,20,60,94,131,256,387,31,30,27,64,154,327,0.481,0.492,0.35,0.638,0.525,0.494,F-C,vonleno01
1953,Landry Shamet,1.8,61,2020-21,23,BRK,61,12,0,1403,186,456,57,123,129,333,66,78,11,101,112,99,31,10,48,93,567,0.408,0.463,0.387,0.846,0.578,0.549,G,shamela01
1954,Kentavious Caldwell-Pope,1.8,80,2013-14,20,DET,80,41,0,1583,182,460,123,275,59,185,47,61,38,118,156,55,75,12,28,145,470,0.396,0.447,0.319,0.77,0.483,0.46,G,caldwke01
1955,Jevon Carter,1.8,58,2019-20,24,PHO,58,2,0,945,101,243,39,97,62,146,23,27,30,88,118,84,47,17,32,86,287,0.416,0.402,0.425,0.852,0.563,0.543,G,carteje01
1956,Jeff Withey,1.8,58,2013-14,23,NOP,58,4,0,684,69,129,69,128,0,1,52,73,49,101,150,26,15,50,20,73,190,0.535,0.539,0,0.712,0.59,0.535,C,witheje01
1957,Rui Hachimura,1.8,63,2022-23,24,LALWAS,63,9,0,1466,284,584,233,424,51,160,88,119,53,230,283,58,19,26,53,72,707,0.486,0.55,0.319,0.739,0.556,0.53,F,hachiru01
1958,J.J. Hickson,1.8,73,2014-15,26,DEN,73,8,0,1411,218,459,218,457,0,2,116,201,150,302,452,57,36,35,96,136,552,0.475,0.477,0,0.577,0.504,0.475,F-C,hicksjj01
1959,Stanley Johnson,1.8,69,2017-18,21,DET,69,50,0,1894,210,560,143,326,67,234,112,145,33,219,252,112,95,14,77,169,599,0.375,0.439,0.286,0.772,0.48,0.435,F,johnsst04
1960,Juancho Hernangómez,1.8,62,2016-17,21,DEN,62,9,0,842,101,224,55,111,46,113,57,76,43,144,187,29,30,12,31,62,305,0.451,0.495,0.407,0.75,0.592,0.554,F,hernaju01
1961,Kent Bazemore,1.8,67,2020-21,31,GSW,67,18,0,1333,176,392,101,208,75,184,54,78,26,203,229,108,69,33,82,158,481,0.449,0.486,0.408,0.692,0.564,0.545,G-F,bazemke01
1962,Shaun Livingston,1.8,71,2017-18,32,GSW,71,7,0,1129,172,343,172,338,0,5,50,61,32,99,131,140,35,21,58,117,394,0.501,0.509,0,0.82,0.533,0.501,G,livinsh01
1963,Marquese Chriss,1.8,82,2016-17,19,PHO,82,75,0,1743,284,632,212,408,72,224,113,181,96,252,348,60,67,70,108,263,753,0.449,0.52,0.321,0.624,0.529,0.506,F,chrisma01
1964,CJ McCollum,1.8,62,2014-15,23,POR,62,3,0,973,159,365,104,226,55,139,51,73,14,77,91,64,43,8,48,81,424,0.436,0.46,0.396,0.699,0.534,0.511,G,mccolcj01
1965,Jordan Clarkson,1.8,81,2018-19,26,CLE,81,0,0,2214,529,1180,385,735,144,445,162,192,82,188,270,196,57,13,135,112,1364,0.448,0.524,0.324,0.844,0.539,0.509,G,clarkjo01
1966,Quinn Cook,1.8,74,2018-19,25,GSW,74,10,0,1059,204,439,123,239,81,200,20,26,22,135,157,116,20,3,50,92,509,0.465,0.515,0.405,0.769,0.565,0.557,G,cookqu01
1967,Jared Dudley,1.8,64,2016-17,31,PHO,64,7,0,1362,157,346,80,143,77,203,43,65,31,194,225,121,42,16,73,154,434,0.454,0.559,0.379,0.662,0.579,0.565,F-G,dudleja01
1968,Raul Neto,1.8,81,2015-16,23,UTA,81,53,0,1499,180,418,116,256,64,162,52,70,17,103,120,174,62,2,109,122,476,0.431,0.453,0.395,0.743,0.53,0.507,G,netora01
1969,Cory Joseph,1.8,62,2022-23,31,DET,62,2,0,1227,150,351,80,171,70,180,57,72,21,85,106,217,34,9,56,88,427,0.427,0.468,0.389,0.792,0.558,0.527,G,josepco01
1970,Luke Babbitt,1.8,68,2016-17,27,MIA,68,55,0,1065,113,281,26,71,87,210,11,15,12,129,141,36,20,11,25,118,324,0.402,0.366,0.414,0.733,0.563,0.557,F,babbilu01
1971,Anfernee Simons,1.8,64,2020-21,21,POR,64,0,0,1104,168,401,48,119,120,282,46,57,14,126,140,89,18,8,43,96,502,0.419,0.403,0.426,0.807,0.589,0.569,G,simonan01
1972,Jose Alvarado,1.8,61,2022-23,24,NOP,61,10,0,1310,201,489,118,242,83,247,65,80,28,113,141,186,67,10,81,125,550,0.411,0.488,0.336,0.813,0.525,0.496,G,alvarjo01
1973,Jared Dudley,1.8,59,2018-19,33,BRK,59,25,0,1220,101,239,48,88,53,151,32,46,34,121,155,83,36,16,43,131,287,0.423,0.545,0.351,0.696,0.554,0.533,F-G,dudleja01
1974,Lance Stephenson,1.8,82,2017-18,27,IND,82,7,0,1850,303,709,236,477,67,232,84,127,62,362,424,235,46,17,131,177,757,0.427,0.495,0.289,0.661,0.495,0.475,G-F,stephla01
1975,Georges Niang,1.8,66,2019-20,26,UTA,66,1,0,923,141,322,51,97,90,225,20,24,15,112,127,44,18,5,30,75,392,0.438,0.526,0.4,0.833,0.589,0.578,F,niangge01
1976,Nicolò Melli,1.8,60,2019-20,29,NOP,60,8,0,1042,136,323,67,117,69,206,54,73,38,142,180,82,34,23,46,124,395,0.421,0.573,0.335,0.74,0.556,0.528,F,mellini01
1977,Avery Bradley,1.8,60,2013-14,23,BOS,60,58,0,1855,361,825,282,625,79,200,90,112,48,178,226,85,63,11,96,145,891,0.438,0.451,0.395,0.804,0.51,0.485,G,bradlav01
1978,Darius Bazley,1.8,69,2021-22,21,OKC,69,53,0,1924,274,649,194,380,80,269,117,170,71,365,436,97,58,70,90,68,745,0.422,0.511,0.297,0.688,0.515,0.484,F,bazleda01
1979,Isaac Bonga,1.8,66,2019-20,20,WAS,66,49,0,1250,118,234,93,163,25,71,69,85,71,151,222,76,45,22,58,156,330,0.504,0.571,0.352,0.812,0.608,0.558,G,bongais01
1980,Brian Roberts,1.8,72,2014-15,29,CHO,72,10,0,1330,176,452,114,259,62,193,66,74,13,96,109,162,33,6,57,75,480,0.389,0.44,0.321,0.892,0.495,0.458,G,roberbr01
1981,Jason Smith,1.8,76,2015-16,29,ORL,76,2,0,1181,244,503,240,487,4,16,54,67,53,166,219,62,33,65,57,163,546,0.485,0.493,0.25,0.806,0.513,0.489,F-C,smithja02
1982,Matt Bonner,1.8,61,2013-14,33,SAS,61,0,0,690,73,164,31,66,42,98,9,12,16,114,130,31,15,11,16,49,197,0.445,0.47,0.429,0.75,0.582,0.573,F,bonnema01
1983,Marreese Speights,1.8,72,2015-16,28,GSW,72,0,0,832,197,456,173,394,24,62,94,114,77,162,239,61,19,34,66,117,512,0.432,0.439,0.387,0.825,0.506,0.458,C-F,speigma01
1984,Vince Carter,1.8,60,2015-16,39,MEM,60,3,0,1005,133,343,74,174,59,169,70,84,31,115,146,56,38,16,35,101,395,0.388,0.425,0.349,0.833,0.52,0.474,G-F,cartevi01
1985,Seth Curry,1.8,61,2022-23,32,BRK,61,7,0,1211,208,449,114,217,94,232,51,55,13,87,100,99,36,7,51,96,561,0.463,0.525,0.405,0.927,0.593,0.568,G,curryse01
1986,Josh Richardson,1.8,65,2022-23,29,NOPSAS,65,10,0,1530,239,554,132,261,107,293,69,81,41,134,175,174,69,20,86,117,654,0.431,0.506,0.365,0.852,0.555,0.528,G,richajo01
1987,Treveon Graham,1.8,63,2017-18,24,CHO,63,2,0,1050,96,221,56,124,40,97,41,59,42,79,121,59,33,2,27,109,273,0.434,0.452,0.412,0.695,0.553,0.525,G,grahatr01
1988,Bennedict Mathurin,1.8,78,2022-23,20,IND,78,17,0,2222,413,951,313,641,100,310,376,454,87,231,318,116,48,13,152,162,1302,0.434,0.488,0.323,0.828,0.566,0.487,G-F,mathube01
1989,De'Anthony Melton,1.7,60,2019-20,21,MEM,60,8,0,1167,161,401,121,261,40,140,93,121,43,177,220,175,77,20,84,109,455,0.401,0.464,0.286,0.769,0.501,0.451,G,meltode01
1990,Alan Anderson,1.7,78,2013-14,31,BRK,78,26,0,1773,194,485,110,237,84,248,92,118,40,135,175,81,48,11,62,147,564,0.4,0.464,0.339,0.78,0.525,0.487,G-F,anderal01
1991,Jordan Clarkson,1.7,61,2022-23,30,UTA,61,61,0,1988,458,1031,303,572,155,459,200,245,72,174,246,270,33,13,186,120,1271,0.444,0.53,0.338,0.816,0.558,0.519,G,clarkjo01
1992,Dewayne Dedmon,1.7,59,2014-15,25,ORL,59,15,0,845,91,162,91,161,0,1,34,64,118,177,295,9,16,50,51,141,216,0.562,0.565,0,0.531,0.568,0.562,C,dedmode01
1993,E'Twaun Moore,1.7,79,2013-14,24,ORL,79,3,0,1506,195,456,138,295,57,161,52,68,29,107,136,112,60,13,55,106,499,0.428,0.468,0.354,0.765,0.513,0.49,G-F,mooreet01
1994,Brandon Jennings,1.7,81,2016-17,27,NYKWAS,81,13,0,1802,192,535,113,283,79,252,114,152,29,167,196,395,70,4,128,116,577,0.359,0.399,0.313,0.75,0.479,0.433,G,jennibr01
1995,Andre Iguodala,1.7,63,2020-21,37,MIA,63,5,0,1339,95,248,35,66,60,182,25,38,38,183,221,142,57,35,67,90,275,0.383,0.53,0.33,0.658,0.519,0.504,F-G,iguodan01
1996,Vlatko Čančar,1.7,60,2022-23,25,DEN,60,9,0,889,108,227,65,112,43,115,38,41,24,104,128,80,22,14,37,84,297,0.476,0.58,0.374,0.927,0.606,0.57,F,cancavl01
1997,Shane Larkin,1.7,76,2014-15,22,NYK,76,22,0,1865,187,432,152,316,35,116,61,78,29,147,176,226,93,9,83,150,470,0.433,0.481,0.302,0.782,0.504,0.473,G,larkish01
1998,Christian Koloko,1.7,58,2022-23,22,TOR,58,19,0,802,72,150,71,138,1,12,37,59,84,87,171,31,21,57,20,128,182,0.48,0.514,0.083,0.627,0.517,0.483,C,kolokch01
1999,Wesley Matthews,1.7,58,2020-21,34,LAL,58,10,0,1130,89,252,23,55,66,197,35,41,20,73,93,54,38,17,26,80,279,0.353,0.418,0.335,0.854,0.517,0.484,G,matthwe02
2000,Terry Rozier,1.7,63,2022-23,28,CHO,63,63,0,2221,493,1188,328,683,165,505,178,220,51,208,259,319,74,16,134,119,1329,0.415,0.48,0.327,0.809,0.517,0.484,G,roziete01
2001,Nick Young,1.7,80,2017-18,32,GSW,80,8,0,1393,201,488,78,162,123,326,56,65,20,105,125,36,38,7,39,100,581,0.412,0.481,0.377,0.862,0.562,0.538,G-F,youngni01
2002,Wesley Johnson,1.7,76,2014-15,27,LAL,76,59,0,2245,286,691,195,432,91,259,90,112,67,252,319,124,59,45,87,162,753,0.414,0.451,0.351,0.804,0.509,0.48,F-G,johnswe01
2003,Justin Holiday,1.7,72,2017-18,28,CHI,72,72,0,2265,290,782,129,333,161,449,135,164,31,260,291,153,80,31,93,134,876,0.371,0.387,0.359,0.823,0.513,0.474,F,holidju01
2004,Patrick McCaw,1.7,71,2016-17,21,GSW,71,20,0,1074,106,245,65,122,41,123,29,37,21,79,100,77,32,15,36,62,282,0.433,0.533,0.333,0.784,0.54,0.516,G,mccawpa01
2005,Ömer Aşık,1.7,68,2015-16,29,NOP,68,64,0,1178,104,195,104,195,0,0,61,112,120,294,414,26,21,23,60,124,269,0.533,0.533,,0.545,0.551,0.533,C,asikom01
2006,Marcus Thornton,1.7,61,2015-16,28,HOUWAS,61,8,0,1109,216,542,125,272,91,270,67,79,38,112,150,85,47,4,51,90,590,0.399,0.46,0.337,0.848,0.511,0.482,G,thornma01
2007,Gerald Green,1.7,69,2015-16,30,MIA,69,14,0,1557,230,587,146,327,84,260,72,92,25,138,163,56,38,19,46,123,616,0.392,0.446,0.323,0.783,0.491,0.463,G-F,greenge01
2008,Ish Wainright,1.7,60,2022-23,28,PHO,60,2,0,915,84,227,27,54,57,173,26,31,45,94,139,53,38,22,22,117,251,0.37,0.5,0.329,0.839,0.522,0.496,F,wainris01
2009,Gary Trent Jr.,1.7,58,2020-21,22,PORTOR,58,38,0,1802,320,785,155,356,165,429,83,106,27,125,152,80,56,10,43,92,888,0.408,0.435,0.385,0.783,0.534,0.513,G,trentga02
2010,Lance Thomas,1.7,59,2015-16,27,NYK,59,5,0,1313,169,382,125,273,44,109,102,119,34,97,131,53,22,7,57,109,484,0.442,0.458,0.404,0.857,0.557,0.5,F,thomala01
2011,Quincy Acy,1.7,68,2014-15,24,NYK,68,22,0,1287,152,331,134,271,18,60,76,97,79,222,301,68,27,22,60,147,398,0.459,0.494,0.3,0.784,0.533,0.486,F-C,acyqu01
2012,Wesley Johnson,1.7,74,2017-18,30,LAC,74,40,0,1486,150,368,90,191,60,177,43,58,29,187,216,61,76,62,55,146,403,0.408,0.471,0.339,0.741,0.512,0.489,F-G,johnswe01
2013,Kevin Séraphin,1.7,79,2014-15,25,WAS,79,0,0,1235,231,450,231,448,0,2,58,82,87,201,288,59,10,59,98,197,520,0.513,0.516,0,0.707,0.535,0.513,F,serapke01
2014,Tyler Zeller,1.7,60,2015-16,26,BOS,60,3,0,710,138,290,138,290,0,0,88,108,62,116,178,29,10,22,46,97,364,0.476,0.476,,0.815,0.539,0.476,F-C,zellety01
2015,Lavoy Allen,1.7,61,2016-17,27,IND,61,5,0,871,77,168,77,167,0,1,23,33,105,114,219,57,18,24,29,78,177,0.458,0.461,0,0.697,0.485,0.458,F-C,allenla01
2016,James Johnson,1.7,62,2021-22,34,BRK,62,10,0,1191,144,307,121,222,23,85,29,55,51,164,215,130,30,34,48,162,340,0.469,0.545,0.271,0.527,0.513,0.507,F,johnsja01
2017,Rashard Lewis,1.7,60,2013-14,34,MIA,60,6,0,971,98,236,52,102,46,134,26,33,24,86,110,57,53,8,35,90,268,0.415,0.51,0.343,0.788,0.535,0.513,F,lewisra02
2018,John Salmons,1.7,78,2013-14,34,SACTOR,78,8,0,1726,150,413,87,250,63,163,40,52,20,143,163,147,47,19,54,124,403,0.363,0.348,0.387,0.769,0.462,0.439,G,salmojo01
2019,Russell Westbrook,1.7,78,2021-22,33,LAL,78,78,0,2678,548,1233,469,968,79,265,266,399,110,470,580,550,75,20,295,235,1441,0.444,0.485,0.298,0.667,0.512,0.476,G,westbru01
2020,Jerian Grant,1.7,60,2018-19,26,ORL,60,1,0,939,92,220,52,110,40,110,26,40,19,79,98,156,44,6,51,78,250,0.418,0.473,0.364,0.65,0.526,0.509,G,grantje02
2021,Rudy Gay,1.7,63,2020-21,34,SAS,63,1,0,1358,264,628,158,350,106,278,82,102,42,261,303,88,45,40,65,115,716,0.42,0.451,0.381,0.804,0.532,0.505,F,gayru01
2022,Lou Williams,1.7,66,2020-21,34,ATLLAC,66,4,0,1423,265,646,196,473,69,173,150,173,21,117,138,225,47,6,108,62,749,0.41,0.414,0.399,0.867,0.519,0.464,G,willilo02
2023,Darius Miller,1.6,69,2018-19,28,NOP,69,15,0,1757,189,484,56,120,133,364,56,71,14,114,128,146,40,23,59,165,567,0.39,0.467,0.365,0.789,0.55,0.528,F,milleda01
2024,Terrence Ross,1.6,63,2022-23,31,ORLPHO,63,9,0,1330,200,465,105,207,95,258,27,34,22,132,154,95,35,10,43,97,522,0.43,0.507,0.368,0.794,0.544,0.532,F-G,rosste01
2025,Julius Randle,1.6,81,2015-16,21,LAL,81,60,0,2286,358,835,348,799,10,36,193,270,172,657,829,144,53,29,149,242,919,0.429,0.436,0.278,0.715,0.482,0.435,F-C,randlju01
2026,Lamar Stevens,1.6,63,2021-22,24,CLE,63,13,0,1015,156,319,138,254,18,65,53,75,47,117,164,44,31,18,41,106,383,0.489,0.543,0.277,0.707,0.544,0.517,F,stevela01
2027,Kyle O'Quinn,1.6,65,2015-16,25,NYK,65,1,0,764,129,271,124,249,5,22,46,60,76,174,250,72,20,49,61,107,309,0.476,0.498,0.227,0.767,0.52,0.485,F-C,oquinky01
2028,Thomas Robinson,1.6,70,2013-14,22,POR,70,0,0,873,141,293,141,292,0,1,57,101,105,202,307,34,23,20,57,131,339,0.481,0.483,0,0.564,0.502,0.481,F,robinth01
2029,Tony Snell,1.6,77,2013-14,22,CHI,77,12,0,1231,129,336,72,158,57,178,31,41,19,105,124,68,29,15,44,84,346,0.384,0.456,0.32,0.756,0.489,0.469,G-F,snellto01
2030,Dante Cunningham,1.6,66,2014-15,27,NOP,66,27,0,1652,155,339,154,329,1,10,29,47,70,186,256,50,46,37,35,101,340,0.457,0.468,0.1,0.617,0.473,0.459,F,cunnida01
2031,Cole Anthony,1.6,65,2021-22,21,ORL,65,65,0,2059,357,912,225,521,132,391,216,253,32,316,348,369,46,17,170,171,1062,0.391,0.432,0.338,0.854,0.519,0.464,G,anthoco01
2032,Markieff Morris,1.6,58,2018-19,29,OKCWAS,58,16,0,1270,204,484,136,281,68,203,71,92,61,204,265,79,36,22,54,175,547,0.421,0.484,0.335,0.772,0.521,0.492,F,morrima02
2033,T.J. Leaf,1.6,58,2018-19,21,IND,58,1,0,522,99,183,91,152,8,31,19,31,43,82,125,24,9,19,12,35,225,0.541,0.599,0.258,0.613,0.572,0.563,F,leaftj01
2034,Miles Bridges,1.6,65,2019-20,21,CHO,65,64,0,1995,319,753,220,453,99,300,106,131,88,274,362,114,40,48,95,132,843,0.424,0.486,0.33,0.809,0.52,0.489,G-F,bridgmi02
2035,Rodions Kurucs,1.6,63,2018-19,20,BRK,63,46,0,1294,202,449,144,265,58,184,72,92,56,190,246,52,41,25,77,146,534,0.45,0.543,0.315,0.783,0.545,0.514,F,kurucro01
2036,Mike Muscala,1.6,60,2015-16,24,ATL,60,0,0,565,76,152,64,113,12,39,31,39,38,79,117,34,13,27,27,72,195,0.5,0.566,0.308,0.795,0.576,0.539,F-C,muscami01
2037,Keita Bates-Diop,1.6,59,2021-22,26,SAS,59,14,0,957,136,263,119,208,17,55,46,61,62,169,231,41,27,14,45,61,335,0.517,0.572,0.309,0.754,0.578,0.549,F,bateske01
2038,Luke Babbitt,1.6,63,2014-15,25,NOP,63,19,0,830,92,192,33,77,59,115,13,19,12,99,111,24,17,11,26,63,256,0.479,0.429,0.513,0.684,0.639,0.633,F,babbilu01
2039,Cedi Osman,1.6,65,2019-20,24,CLE,65,65,0,1910,266,609,143,288,123,321,63,94,39,192,231,154,54,16,91,160,718,0.437,0.497,0.383,0.67,0.552,0.538,F,osmande01
2040,Dion Waiters,1.6,70,2013-14,22,CLE,70,24,0,2072,430,993,338,743,92,250,161,235,32,163,195,209,63,17,154,153,1113,0.433,0.455,0.368,0.685,0.508,0.479,G,waitedi01
2041,Jusuf Nurkić,1.6,62,2014-15,20,DEN,62,27,0,1103,171,383,171,381,0,2,84,132,125,257,382,50,52,68,86,207,426,0.446,0.449,0,0.636,0.483,0.446,C,nurkiju01
2042,Jordan Bell,1.6,68,2018-19,24,GSW,68,3,0,788,99,192,99,190,0,2,25,41,55,129,184,76,20,51,42,80,223,0.516,0.521,0,0.61,0.531,0.516,F,belljo01
2043,Kent Bazemore,1.6,75,2014-15,25,ATL,75,10,0,1324,141,331,93,199,48,132,60,100,21,201,222,78,52,33,73,127,390,0.426,0.467,0.364,0.6,0.52,0.498,G-F,bazemke01
2044,Andrew Harrison,1.6,72,2016-17,22,MEM,72,18,0,1474,117,360,74,204,43,156,148,194,23,113,136,198,53,21,85,194,425,0.325,0.363,0.276,0.763,0.477,0.385,G,harrian01
2045,Rajon Rondo,1.6,68,2014-15,28,BOSDAL,68,68,0,2018,275,645,248,559,27,86,31,78,73,300,373,538,91,7,210,153,608,0.426,0.444,0.314,0.397,0.448,0.447,G,rondora01
2046,Markieff Morris,1.6,61,2020-21,31,LAL,61,27,0,1200,153,378,88,169,65,209,36,50,48,218,266,73,22,19,54,105,407,0.405,0.521,0.311,0.72,0.509,0.491,F,morrima02
2047,Luc Mbah a Moute,1.6,75,2015-16,29,LAC,75,61,0,1274,94,207,81,167,13,40,30,57,60,111,171,30,44,19,34,100,231,0.454,0.485,0.325,0.526,0.498,0.486,F,mbahalu01
2048,Jevon Carter,1.6,60,2020-21,25,PHO,60,1,0,717,94,223,38,72,56,151,4,7,16,76,92,71,29,9,16,56,248,0.422,0.528,0.371,0.571,0.548,0.547,G,carteje01
2049,Mike Scott,1.6,79,2018-19,30,LACPHI,79,3,0,1395,168,420,67,168,101,252,22,33,43,233,276,66,26,13,44,156,459,0.4,0.399,0.401,0.667,0.528,0.52,F,scottmi01
2050,Dillon Brooks,1.6,73,2022-23,27,MEM,73,73,0,2214,392,991,249,552,143,439,120,154,45,199,244,189,65,16,104,240,1047,0.396,0.451,0.326,0.779,0.494,0.468,F-G,brookdi01
2051,Grant Williams,1.6,69,2019-20,21,BOS,69,5,0,1043,87,211,63,115,24,96,39,54,59,119,178,68,30,36,50,163,237,0.412,0.548,0.25,0.722,0.505,0.469,F,willigr01
2052,Jordan Hamilton,1.6,60,2013-14,23,DENHOU,60,12,0,1019,147,376,77,178,70,198,40,51,32,162,194,52,44,20,46,67,404,0.391,0.433,0.354,0.784,0.507,0.484,G-F,hamiljo02
2053,Obi Toppin,1.5,62,2020-21,22,NYK,62,0,0,683,104,209,78,124,26,85,19,26,26,112,138,29,17,15,23,55,253,0.498,0.629,0.306,0.731,0.574,0.56,F,toppiob01
2054,Thon Maker,1.5,60,2019-20,22,DET,60,14,0,776,93,193,71,129,22,64,73,110,54,113,167,43,25,39,45,102,281,0.482,0.55,0.344,0.664,0.582,0.539,F-C,makerth01
2055,Bryn Forbes,1.5,63,2019-20,26,SAS,63,62,0,1579,242,581,94,200,148,381,75,90,12,114,126,108,33,0,57,113,707,0.417,0.47,0.388,0.833,0.57,0.544,G,forbebr01
2056,Robin Lopez,1.5,66,2019-20,31,MIL,66,5,0,958,147,299,112,194,35,105,28,53,56,105,161,45,10,45,63,96,357,0.492,0.577,0.333,0.528,0.554,0.55,C,lopezro01
2057,Tyus Jones,1.5,60,2016-17,20,MIN,60,0,0,774,75,181,49,108,26,73,33,43,10,57,67,156,48,5,38,50,209,0.414,0.454,0.356,0.767,0.523,0.486,G,jonesty01
2058,Tayshaun Prince,1.5,76,2013-14,33,MEM,76,76,0,1948,200,492,180,423,20,69,34,60,32,202,234,119,39,19,41,63,454,0.407,0.426,0.29,0.567,0.438,0.427,F,princta01
2059,Damyean Dotson,1.5,73,2018-19,24,NYK,73,40,0,2004,290,698,164,356,126,342,73,98,34,228,262,135,58,10,71,135,779,0.415,0.461,0.368,0.745,0.526,0.506,G,dotsoda01
2060,Joffrey Lauvergne,1.5,70,2016-17,25,CHIOKC,70,1,0,980,148,336,115,238,33,98,46,73,72,179,251,70,25,6,56,83,375,0.44,0.483,0.337,0.63,0.509,0.49,C-F,lauvejo01
2061,Pero Antić,1.5,63,2014-15,32,ATL,63,3,0,1037,108,296,56,123,52,173,88,123,58,131,189,49,18,14,49,132,356,0.365,0.455,0.301,0.715,0.508,0.453,C-F,anticpe01
2062,Raul Neto,1.5,70,2021-22,29,WAS,70,19,0,1372,204,441,169,321,35,120,83,108,13,121,134,217,55,3,79,104,526,0.463,0.526,0.292,0.769,0.538,0.502,G,netora01
2063,Devin Vassell,1.5,62,2020-21,20,SAS,62,7,0,1056,123,303,71,153,52,150,43,51,24,150,174,56,43,18,22,88,341,0.406,0.464,0.347,0.843,0.524,0.492,G-F,vassede01
2064,Davion Mitchell,1.5,80,2022-23,24,SAC,80,9,0,1447,181,399,118,202,63,197,25,31,16,89,105,185,44,15,62,112,450,0.454,0.584,0.32,0.806,0.545,0.533,G,mitchda01
