Player,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,Season
Kemba Walker,2736,55,53,74.5,4.3,2017-18
Brandon Paul,576,53,48,91.4,22.9,2017-18
Garrett Temple,1615,52,52,90.3,12.9,2017-18
Dennis Schroder,2078,51,48,87.9,6.1,2017-18
Goran Dragic,2378,50,43,82.1,23.1,2017-18
Nicolas Batum,1981,50,41,88.6,25.7,2017-18
Rajon Rondo,1705,49,45,82.5,17.5,2017-18
Damian Lillard,2670,48,45,89.5,7.9,2017-18
Norman Powell,1062,47,46,82.9,14.3,2017-18
Reggie Bullock Jr.,1732,46,46,96.7,23.3,2017-18
Jarrett Jack,1548,45,41,84.4,12.5,2017-18
J.J. Barea,1603,43,42,97.1,20.6,2017-18
Jodie Meeks,1119,43,42,90.3,9.7,2017-18
Cedi Osman,673,41,38,91.3,26.1,2017-18
Jeremy Lamb,1967,41,37,100,29,2017-18
Allen Crabbe,2197,40,40,96.6,31,2017-18
Tyus Jones,1467,40,39,81.5,18.5,2017-18
Ish Smith,2043,38,36,69,6.9,2017-18
Langston Galloway,863,38,38,91.3,17.4,2017-18
Wes Iwundu,1020,38,38,84,20,2017-18
Shabazz Napier,1536,37,33,95.2,28.6,2017-18
Tim Frazier,838,36,34,87,8.7,2017-18
Jeff Teague,2311,35,35,91.7,8.3,2017-18
De'Aaron Fox,2026,32,32,100,4.8,2017-18
Alec Burks,1059,29,28,88.2,11.8,2017-18
Emmanuel Mudiay,1244,29,27,95,40,2017-18
Isaiah Taylor,1167,28,28,90,15,2017-18
Malik Beasley,583,27,24,90.5,19,2017-18
Malik Monk,854,27,26,94.7,10.5,2017-18
Darren Collison,2018,26,24,81.8,9.1,2017-18
DeAndre Liggins,724,22,19,87.5,12.5,2017-18
Jamal Crawford,1653,17,17,100,11.1,2017-18
T.J. McConnell,1707,14,13,100,50,2017-18
Rudy Gobert,1816,484,356,87.5,37,2017-18
